TimeStamp,VFHA-SP-D_SC,VFHA-SP-D_ST,VFHA-SP-D_WC,VFHA-SP-S_SC,VFHA-SP-S_ST,VFHA-SP-S_WC,VFMA-SP-D_SC,VFMA-SP-D_ST,VFMA-SP-D_WC,VFMA-SP-S_SC,VFMA-SP-S_ST,VFMA-SP-S_WC,VFMS-SP-S_SC,VFMS-SP-S_ST,VFMS-SP-S_WC,VFTA-SP-D_SC,VFTA-SP-D_ST,VFTA-SP-D_WC,VFTA-SP-S_SC,VFTA-SP-S_ST,VFTA-SP-S_WC
2022-07-19 14:45:00,NAN,NAN,NAN,NAN,NAN,NAN,0.693,29.4,0.277,0.156,31.1,0.128,NAN,NAN,NAN,1.376,27.7,0.171,1.49,28.9,0.1
2022-07-19 15:00:00,NAN,NAN,NAN,NAN,NAN,NAN,0.689,29.4,0.277,0.154,31.2,0.129,NAN,NAN,NAN,1.382,27.8,0.171,1.495,29.0,0.099
2022-07-19 15:15:00,NAN,NAN,NAN,NAN,NAN,NAN,0.689,29.5,0.277,0.16,31.3,0.128,NAN,NAN,NAN,1.383,27.8,0.171,1.506,29.1,0.099
2022-07-19 15:30:00,0.47,28.6,0.254,0.297,29.8,0.239,0.688,29.5,0.277,0.162,31.4,0.128,NAN,NAN,NAN,1.38,27.8,0.171,1.511,29.2,0.099
2022-07-19 15:45:00,0.473,28.3,0.254,0.3,29.5,0.239,0.683,29.6,0.277,0.161,31.5,0.128,NAN,NAN,NAN,1.376,27.8,0.171,1.513,29.3,0.099
2022-07-19 16:00:00,0.475,28.2,0.254,0.301,29.4,0.24,0.686,29.6,0.277,0.162,31.6,0.128,NAN,NAN,NAN,1.371,27.9,0.171,1.516,29.4,0.099
2022-07-19 16:15:00,0.476,28.1,0.254,0.302,29.3,0.239,0.685,29.7,0.277,0.164,31.7,0.128,NAN,NAN,NAN,1.371,27.9,0.171,1.527,29.5,0.099
2022-07-19 16:30:00,0.476,28.0,0.255,0.302,29.3,0.239,0.686,29.7,0.277,0.163,31.7,0.128,NAN,NAN,NAN,1.366,28.0,0.171,1.51,29.6,0.099
2022-07-19 16:45:00,0.477,28.0,0.255,0.302,29.3,0.239,0.686,29.8,0.277,0.164,31.7,0.128,NAN,NAN,NAN,1.359,28.0,0.171,1.501,29.7,0.099
2022-07-19 17:00:00,0.476,28.0,0.255,0.302,29.3,0.239,0.684,29.9,0.276,0.164,31.8,0.128,NAN,NAN,NAN,1.359,28.1,0.171,1.501,29.8,0.099
2022-07-19 17:15:00,0.476,28.0,0.255,0.302,29.4,0.239,0.684,29.9,0.276,0.164,31.8,0.128,NAN,NAN,NAN,1.36,28.1,0.17,1.508,29.9,0.099
2022-07-19 17:30:00,0.476,28.0,0.255,0.302,29.4,0.239,0.684,29.9,0.276,0.164,31.8,0.128,NAN,NAN,NAN,1.353,28.2,0.17,1.507,30.0,0.099
2022-07-19 17:45:00,0.476,28.0,0.255,0.302,29.5,0.239,0.684,30.0,0.276,0.164,31.8,0.128,NAN,NAN,NAN,1.366,28.2,0.17,1.509,30.1,0.099
2022-07-19 18:00:00,0.477,28.1,0.255,0.302,29.5,0.239,0.683,30.0,0.276,0.164,31.8,0.128,NAN,NAN,NAN,1.366,28.3,0.17,1.509,30.1,0.099
2022-07-19 18:15:00,0.477,28.1,0.255,0.302,29.6,0.239,0.683,30.0,0.276,0.163,31.8,0.128,NAN,NAN,NAN,1.373,28.3,0.17,1.504,30.1,0.099
2022-07-19 18:30:00,0.478,28.1,0.255,0.303,29.6,0.239,0.683,30.1,0.276,0.165,31.7,0.128,NAN,NAN,NAN,1.369,28.4,0.17,1.514,30.1,0.099
2022-07-19 18:45:00,0.48,28.2,0.255,0.303,29.6,0.239,0.683,30.1,0.276,0.164,31.7,0.128,NAN,NAN,NAN,1.375,28.4,0.17,1.514,30.1,0.099
2022-07-19 19:00:00,0.478,28.2,0.255,0.302,29.6,0.239,0.683,30.1,0.276,0.16,31.7,0.128,NAN,NAN,NAN,1.376,28.4,0.17,1.512,30.0,0.099
2022-07-19 19:15:00,0.479,28.2,0.255,0.302,29.6,0.239,0.684,30.1,0.276,0.162,31.6,0.128,NAN,NAN,NAN,1.375,28.5,0.17,1.523,30.0,0.099
2022-07-19 19:30:00,0.478,28.2,0.255,0.302,29.7,0.239,0.681,30.1,0.276,0.163,31.6,0.128,NAN,NAN,NAN,1.377,28.5,0.17,1.517,29.9,0.099
2022-07-19 19:45:00,0.476,28.3,0.255,0.302,29.7,0.239,0.683,30.2,0.276,0.164,31.5,0.128,NAN,NAN,NAN,1.379,28.5,0.17,1.526,29.8,0.099
2022-07-19 20:00:00,0.475,28.3,0.255,0.303,29.6,0.239,0.683,30.2,0.276,0.165,31.4,0.128,NAN,NAN,NAN,1.379,28.5,0.17,1.513,29.7,0.099
2022-07-19 20:15:00,0.476,28.3,0.255,0.303,29.6,0.238,0.683,30.2,0.276,0.165,31.4,0.128,NAN,NAN,NAN,1.376,28.5,0.17,1.52,29.7,0.099
2022-07-19 20:30:00,0.479,28.3,0.255,0.303,29.6,0.238,0.684,30.2,0.276,0.165,31.3,0.128,NAN,NAN,NAN,1.378,28.5,0.17,1.509,29.6,0.099
2022-07-19 20:45:00,0.474,28.3,0.255,0.303,29.6,0.238,0.683,30.1,0.276,0.162,31.2,0.128,NAN,NAN,NAN,1.379,28.5,0.17,1.51,29.5,0.099
2022-07-19 21:00:00,0.476,28.3,0.255,0.303,29.6,0.238,0.683,30.1,0.276,0.164,31.1,0.128,NAN,NAN,NAN,1.366,28.5,0.17,1.504,29.4,0.099
2022-07-19 21:15:00,0.475,28.3,0.255,0.303,29.5,0.238,0.68,30.1,0.276,0.164,31.0,0.128,NAN,NAN,NAN,1.366,28.5,0.17,1.503,29.3,0.099
2022-07-19 21:30:00,0.474,28.4,0.255,0.303,29.5,0.238,0.681,30.1,0.276,0.165,30.9,0.128,NAN,NAN,NAN,1.36,28.5,0.17,1.494,29.3,0.099
2022-07-19 21:45:00,0.476,28.4,0.255,0.303,29.4,0.239,0.68,30.1,0.276,0.165,30.8,0.128,NAN,NAN,NAN,1.362,28.5,0.17,1.495,29.2,0.099
2022-07-19 22:00:00,0.472,28.4,0.255,0.303,29.4,0.238,0.68,30.0,0.276,0.165,30.7,0.128,NAN,NAN,NAN,1.351,28.4,0.17,1.487,29.1,0.099
2022-07-19 22:15:00,0.476,28.4,0.255,0.302,29.4,0.238,0.68,30.0,0.276,0.164,30.6,0.128,NAN,NAN,NAN,1.366,28.4,0.17,1.472,29.0,0.099
2022-07-19 22:30:00,0.474,28.3,0.255,0.302,29.3,0.238,0.677,30.0,0.276,0.165,30.4,0.128,NAN,NAN,NAN,1.366,28.4,0.17,1.478,28.9,0.099
2022-07-19 22:45:00,0.479,28.3,0.255,0.303,29.3,0.238,0.677,29.9,0.276,0.163,30.3,0.128,NAN,NAN,NAN,1.359,28.3,0.17,1.487,28.8,0.099
2022-07-19 23:00:00,0.476,28.3,0.255,0.303,29.2,0.238,0.671,29.9,0.276,0.162,30.2,0.128,NAN,NAN,NAN,1.369,28.3,0.17,1.481,28.7,0.099
2022-07-19 23:15:00,0.476,28.3,0.255,0.303,29.1,0.238,0.676,29.8,0.276,0.165,30.1,0.128,NAN,NAN,NAN,1.369,28.3,0.17,1.482,28.6,0.099
2022-07-19 23:30:00,0.475,28.3,0.255,0.298,29.1,0.238,0.67,29.8,0.276,0.165,30.0,0.128,NAN,NAN,NAN,1.366,28.2,0.17,1.48,28.6,0.099
2022-07-19 23:45:00,0.477,28.3,0.255,0.301,29.0,0.238,0.67,29.7,0.276,0.164,29.9,0.128,NAN,NAN,NAN,1.372,28.2,0.17,1.49,28.5,0.099
2022-07-20 00:00:00,0.477,28.3,0.255,0.304,29.0,0.238,0.675,29.7,0.276,0.163,29.8,0.128,NAN,NAN,NAN,1.366,28.2,0.17,1.49,28.4,0.099
2022-07-20 00:15:00,0.479,28.2,0.255,0.302,28.9,0.238,0.673,29.6,0.276,0.163,29.7,0.128,NAN,NAN,NAN,1.373,28.1,0.17,1.479,28.3,0.099
2022-07-20 00:30:00,0.477,28.2,0.255,0.3,28.8,0.238,0.675,29.6,0.276,0.16,29.6,0.128,NAN,NAN,NAN,1.363,28.1,0.17,1.471,28.2,0.099
2022-07-20 00:45:00,0.475,28.2,0.255,0.298,28.8,0.238,0.673,29.6,0.276,0.161,29.5,0.128,NAN,NAN,NAN,1.364,28.0,0.17,1.459,28.2,0.099
2022-07-20 01:00:00,0.475,28.2,0.255,0.3,28.7,0.238,0.669,29.5,0.276,0.163,29.4,0.128,NAN,NAN,NAN,1.363,28.0,0.17,1.48,28.1,0.099
2022-07-20 01:15:00,0.477,28.1,0.255,0.299,28.7,0.238,0.672,29.4,0.276,0.165,29.3,0.128,NAN,NAN,NAN,1.348,28.0,0.17,1.473,28.0,0.099
2022-07-20 01:30:00,0.477,28.1,0.255,0.3,28.6,0.238,0.667,29.4,0.276,0.165,29.3,0.128,NAN,NAN,NAN,1.348,27.9,0.17,1.456,28.0,0.099
2022-07-20 01:45:00,0.479,28.1,0.255,0.3,28.6,0.238,0.668,29.3,0.276,0.165,29.2,0.129,NAN,NAN,NAN,1.348,27.9,0.171,1.465,27.9,0.099
2022-07-20 02:00:00,0.477,28.1,0.255,0.299,28.5,0.238,0.663,29.3,0.276,0.165,29.1,0.129,NAN,NAN,NAN,1.357,27.9,0.171,1.464,27.9,0.099
2022-07-20 02:15:00,0.477,28.0,0.255,0.299,28.5,0.238,0.665,29.2,0.276,0.165,29.1,0.129,NAN,NAN,NAN,1.361,27.8,0.17,1.461,27.8,0.099
2022-07-20 02:30:00,0.477,28.0,0.255,0.3,28.4,0.238,0.666,29.2,0.277,0.165,29.0,0.129,NAN,NAN,NAN,1.363,27.8,0.171,1.461,27.7,0.099
2022-07-20 02:45:00,0.478,28.0,0.255,0.3,28.3,0.238,0.662,29.1,0.276,0.164,28.9,0.129,NAN,NAN,NAN,1.361,27.7,0.171,1.454,27.7,0.099
2022-07-20 03:00:00,0.477,28.0,0.255,0.299,28.3,0.238,0.666,29.1,0.277,0.165,28.9,0.129,NAN,NAN,NAN,1.366,27.7,0.171,1.443,27.6,0.1
2022-07-20 03:15:00,0.479,27.9,0.255,0.299,28.2,0.238,0.67,29.1,0.277,0.163,28.8,0.129,NAN,NAN,NAN,1.366,27.7,0.171,1.451,27.6,0.099
2022-07-20 03:30:00,0.479,27.9,0.255,0.299,28.2,0.239,0.671,29.0,0.277,0.163,28.7,0.129,NAN,NAN,NAN,1.367,27.6,0.171,1.46,27.5,0.099
2022-07-20 03:45:00,0.478,27.9,0.255,0.299,28.2,0.238,0.67,29.0,0.277,0.161,28.7,0.129,NAN,NAN,NAN,1.363,27.6,0.171,1.458,27.5,0.099
2022-07-20 04:00:00,0.478,27.8,0.255,0.299,28.1,0.238,0.664,28.9,0.277,0.158,28.6,0.129,NAN,NAN,NAN,1.363,27.6,0.171,1.455,27.4,0.099
2022-07-20 04:15:00,0.476,27.8,0.255,0.299,28.0,0.239,0.665,28.9,0.277,0.159,28.5,0.129,NAN,NAN,NAN,1.364,27.5,0.171,1.461,27.4,0.099
2022-07-20 04:30:00,0.476,27.8,0.255,0.299,28.0,0.238,0.667,28.8,0.277,0.161,28.5,0.129,NAN,NAN,NAN,1.366,27.5,0.171,1.447,27.3,0.099
2022-07-20 04:45:00,0.476,27.7,0.255,0.299,28.0,0.238,0.666,28.8,0.277,0.163,28.4,0.129,NAN,NAN,NAN,1.367,27.5,0.171,1.451,27.3,0.099
2022-07-20 05:00:00,0.476,27.7,0.255,0.299,27.9,0.239,0.666,28.7,0.277,0.161,28.3,0.129,NAN,NAN,NAN,1.363,27.4,0.171,1.453,27.2,0.099
2022-07-20 05:15:00,0.476,27.7,0.255,0.299,27.9,0.239,0.671,28.7,0.277,0.164,28.3,0.129,NAN,NAN,NAN,1.363,27.4,0.171,1.436,27.2,0.099
2022-07-20 05:30:00,0.475,27.7,0.255,0.299,27.8,0.239,0.667,28.6,0.277,0.164,28.2,0.129,NAN,NAN,NAN,1.361,27.3,0.171,1.45,27.1,0.099
2022-07-20 05:45:00,0.476,27.6,0.255,0.3,27.8,0.239,0.667,28.6,0.277,0.161,28.2,0.129,NAN,NAN,NAN,1.357,27.3,0.171,1.434,27.1,0.1
2022-07-20 06:00:00,0.476,27.6,0.255,0.3,27.7,0.239,0.669,28.5,0.277,0.162,28.1,0.129,NAN,NAN,NAN,1.357,27.3,0.171,1.448,27.0,0.099
2022-07-20 06:15:00,0.476,27.6,0.255,0.3,27.7,0.239,0.669,28.5,0.277,0.163,28.0,0.129,NAN,NAN,NAN,1.364,27.2,0.171,1.448,27.0,0.099
2022-07-20 06:30:00,0.476,27.5,0.255,0.3,27.6,0.239,0.666,28.5,0.277,0.163,28.0,0.129,NAN,NAN,NAN,1.364,27.2,0.171,1.437,26.9,0.1
2022-07-20 06:45:00,0.476,27.5,0.255,0.298,27.6,0.239,0.667,28.4,0.277,0.163,27.9,0.129,NAN,NAN,NAN,1.354,27.2,0.171,1.412,26.9,0.1
2022-07-20 07:00:00,0.476,27.5,0.255,0.297,27.5,0.239,0.668,28.4,0.277,0.162,27.9,0.129,NAN,NAN,NAN,1.364,27.1,0.171,1.433,26.8,0.099
2022-07-20 07:15:00,0.476,27.4,0.255,0.298,27.5,0.239,0.668,28.3,0.277,0.161,27.9,0.129,NAN,NAN,NAN,1.36,27.1,0.171,1.432,26.8,0.1
2022-07-20 07:30:00,0.478,27.4,0.255,0.297,27.5,0.239,0.668,28.3,0.277,0.16,27.8,0.129,NAN,NAN,NAN,1.364,27.0,0.171,1.441,26.8,0.1
2022-07-20 07:45:00,0.476,27.4,0.255,0.297,27.4,0.239,0.668,28.2,0.277,0.161,27.8,0.129,NAN,NAN,NAN,1.358,27.0,0.171,1.429,26.7,0.1
2022-07-20 08:00:00,0.478,27.3,0.255,0.296,27.4,0.239,0.668,28.2,0.277,0.163,27.8,0.129,NAN,NAN,NAN,1.36,27.0,0.171,1.426,26.7,0.1
2022-07-20 08:15:00,0.478,27.3,0.255,0.296,27.4,0.239,0.667,28.2,0.277,0.162,27.8,0.129,NAN,NAN,NAN,1.362,27.0,0.171,1.429,26.7,0.1
2022-07-20 08:30:00,0.477,27.3,0.255,0.297,27.3,0.239,0.668,28.1,0.277,0.163,27.9,0.129,NAN,NAN,NAN,1.361,26.9,0.171,1.423,26.7,0.099
2022-07-20 08:45:00,0.477,27.3,0.256,0.297,27.3,0.239,0.668,28.1,0.277,0.163,27.9,0.129,NAN,NAN,NAN,1.362,26.9,0.171,1.427,26.7,0.1
2022-07-20 09:00:00,0.477,27.2,0.255,0.298,27.3,0.239,0.667,28.1,0.277,0.164,28.0,0.129,6.336,24.2,0.497,1.362,26.9,0.171,1.434,26.7,0.099
2022-07-20 09:15:00,0.477,27.2,0.256,0.298,27.3,0.239,0.667,28.1,0.277,0.164,28.1,0.129,6.465,23.4,0.496,1.363,26.8,0.171,1.46,26.8,0.099
2022-07-20 09:30:00,0.477,27.2,0.255,0.297,27.3,0.238,0.668,28.1,0.277,0.163,28.2,0.129,6.521,23.2,0.494,1.365,26.8,0.171,1.451,26.8,0.099
2022-07-20 09:45:00,0.477,27.2,0.256,0.297,27.4,0.238,0.667,28.1,0.277,0.16,28.3,0.129,6.52,23.1,0.494,1.366,26.8,0.171,1.449,26.9,0.099
2022-07-20 10:00:00,0.478,27.2,0.256,0.3,27.4,0.238,0.667,28.1,0.277,0.161,28.5,0.129,6.529,23.1,0.493,1.366,26.8,0.171,1.451,27.0,0.099
2022-07-20 10:15:00,0.477,27.2,0.256,0.299,27.5,0.238,0.667,28.1,0.277,0.158,28.7,0.129,6.533,23.1,0.493,1.365,26.8,0.171,1.454,27.1,0.099
2022-07-20 10:30:00,0.477,27.1,0.256,0.299,27.5,0.238,0.667,28.1,0.277,0.164,28.8,0.128,6.526,23.1,0.493,1.362,26.8,0.171,1.46,27.2,0.099
2022-07-20 10:45:00,0.477,27.1,0.256,0.3,27.6,0.238,0.667,28.2,0.277,0.161,29.1,0.128,6.518,23.2,0.494,1.363,26.8,0.171,1.473,27.3,0.099
2022-07-20 11:00:00,0.478,27.2,0.256,0.3,27.6,0.238,0.665,28.2,0.277,0.163,29.3,0.128,6.513,23.2,0.494,1.36,26.8,0.171,1.471,27.5,0.099
2022-07-20 11:15:00,0.477,27.2,0.256,0.3,27.7,0.238,0.668,28.3,0.277,0.165,29.5,0.128,6.496,23.3,0.494,1.356,26.9,0.171,1.465,27.6,0.099
2022-07-20 11:30:00,0.477,27.2,0.256,0.301,27.8,0.238,0.667,28.3,0.277,0.165,29.7,0.128,6.5,23.4,0.494,1.36,26.9,0.171,1.497,27.7,0.099
2022-07-20 11:45:00,0.477,27.2,0.256,0.3,27.9,0.238,0.668,28.4,0.277,0.16,29.9,0.128,6.482,23.6,0.495,1.358,26.9,0.171,1.49,27.9,0.099
2022-07-20 12:00:00,0.479,27.2,0.256,0.3,28.0,0.238,0.668,28.5,0.277,0.163,30.1,0.128,6.45,23.7,0.495,1.349,27.0,0.171,1.506,28.0,0.098
2022-07-20 12:15:00,0.48,27.2,0.256,0.3,28.1,0.238,0.671,28.5,0.277,0.163,30.3,0.128,6.43,23.9,0.496,1.352,27.0,0.171,1.495,28.2,0.099
2022-07-20 12:30:00,0.479,27.3,0.256,0.3,28.2,0.238,0.671,28.6,0.277,0.165,30.5,0.128,6.399,24.0,0.496,1.35,27.1,0.171,1.507,28.3,0.098
2022-07-20 12:45:00,0.478,27.3,0.256,0.3,28.3,0.238,0.669,28.7,0.277,0.161,30.7,0.128,6.388,24.1,0.497,1.343,27.1,0.171,1.498,28.5,0.099
2022-07-20 13:00:00,0.478,27.3,0.256,0.3,28.4,0.238,0.666,28.8,0.277,0.158,30.8,0.128,6.368,24.3,0.498,1.362,27.2,0.171,1.513,28.6,0.098
2022-07-20 13:15:00,0.478,27.4,0.255,0.301,28.4,0.238,0.67,28.9,0.277,0.159,30.9,0.128,6.339,24.4,0.499,1.362,27.3,0.171,1.51,28.7,0.098
2022-07-20 13:30:00,0.477,27.4,0.256,0.299,28.5,0.237,0.665,29.0,0.277,0.163,31.1,0.127,6.318,24.5,0.499,1.365,27.3,0.171,1.514,28.8,0.098
2022-07-20 13:45:00,0.476,27.4,0.255,0.299,28.6,0.237,0.673,29.1,0.276,0.162,31.2,0.127,6.308,24.6,0.5,1.36,27.4,0.171,1.508,28.9,0.098
2022-07-20 14:00:00,0.476,27.5,0.255,0.299,28.7,0.237,0.673,29.1,0.276,0.161,31.3,0.127,6.271,24.7,0.5,1.366,27.4,0.171,1.516,29.0,0.098
2022-07-20 14:15:00,0.476,27.5,0.256,0.3,28.8,0.238,0.671,29.2,0.276,0.159,31.4,0.128,6.26,24.8,0.501,1.361,27.5,0.171,1.512,29.0,0.098
2022-07-20 14:30:00,0.476,27.6,0.255,0.299,28.8,0.237,0.672,29.3,0.276,0.159,31.5,0.127,6.244,24.9,0.501,1.359,27.5,0.171,1.523,29.1,0.098
2022-07-20 14:45:00,0.477,27.6,0.256,0.299,28.9,0.237,0.671,29.4,0.276,0.157,31.7,0.127,6.223,25.0,0.501,1.364,27.6,0.171,1.533,29.2,0.098
2022-07-20 15:00:00,0.477,27.7,0.255,0.3,29.0,0.237,0.672,29.5,0.276,0.159,31.9,0.127,6.206,25.1,0.502,1.365,27.7,0.171,1.537,29.3,0.098
2022-07-20 15:15:00,0.479,27.7,0.256,0.299,29.1,0.237,0.67,29.6,0.276,0.164,32.2,0.127,6.202,25.3,0.502,1.368,27.7,0.17,1.511,29.4,0.098
2022-07-20 15:30:00,0.477,27.7,0.255,0.299,29.2,0.237,0.67,29.6,0.276,0.158,32.4,0.127,6.18,25.4,0.503,1.361,27.8,0.171,1.523,29.5,0.098
2022-07-20 15:45:00,0.477,27.8,0.255,0.299,29.3,0.237,0.672,29.7,0.276,0.157,32.6,0.127,6.167,25.5,0.503,1.365,27.8,0.17,1.536,29.7,0.098
2022-07-20 16:00:00,0.477,27.8,0.255,0.3,29.4,0.237,0.675,29.8,0.276,0.158,32.7,0.127,6.15,25.7,0.504,1.364,27.9,0.17,1.553,29.8,0.097
2022-07-20 16:15:00,0.476,27.9,0.255,0.302,29.5,0.237,0.671,29.9,0.276,0.159,32.8,0.127,6.113,25.8,0.504,1.365,28.0,0.17,1.584,29.9,0.097
2022-07-20 16:30:00,0.478,27.9,0.256,0.299,29.6,0.237,0.671,30.0,0.276,0.16,32.9,0.127,6.098,26.0,0.505,1.369,28.0,0.17,1.615,30.0,0.097
2022-07-20 16:45:00,0.475,28.0,0.256,0.299,29.7,0.237,0.666,30.1,0.276,0.161,32.9,0.127,6.076,26.1,0.505,1.361,28.1,0.17,1.606,30.2,0.097
2022-07-20 17:00:00,0.48,28.0,0.255,0.299,29.8,0.237,0.672,30.2,0.275,0.161,32.9,0.126,6.043,26.2,0.506,1.361,28.2,0.17,1.58,30.3,0.097
2022-07-20 17:15:00,0.48,28.1,0.255,0.301,29.9,0.237,0.674,30.3,0.275,0.161,32.9,0.126,6.033,26.3,0.506,1.361,28.2,0.17,1.583,30.3,0.097
2022-07-20 17:30:00,0.478,28.2,0.255,0.303,30.0,0.237,0.675,30.4,0.275,0.158,32.9,0.126,6.017,26.4,0.507,1.365,28.3,0.17,1.598,30.4,0.097
2022-07-20 17:45:00,0.477,28.2,0.255,0.303,30.1,0.237,0.675,30.4,0.275,0.16,32.9,0.126,6.005,26.4,0.507,1.363,28.3,0.17,1.583,30.5,0.097
2022-07-20 18:00:00,0.476,28.3,0.255,0.303,30.1,0.237,0.675,30.5,0.275,0.16,32.9,0.126,5.992,26.5,0.508,1.343,28.4,0.17,1.577,30.5,0.098
2022-07-20 18:15:00,0.477,28.3,0.255,0.302,30.2,0.237,0.673,30.5,0.275,0.159,32.9,0.126,5.969,26.5,0.508,1.352,28.5,0.17,1.577,30.6,0.098
2022-07-20 18:30:00,0.477,28.4,0.255,0.3,30.3,0.237,0.673,30.6,0.275,0.158,32.9,0.126,5.979,26.5,0.508,1.342,28.5,0.17,1.574,30.6,0.098
2022-07-20 18:45:00,0.476,28.5,0.255,0.297,30.3,0.237,0.675,30.6,0.275,0.159,32.8,0.126,5.977,26.4,0.508,1.364,28.6,0.17,1.566,30.5,0.098
2022-07-20 19:00:00,0.477,28.5,0.255,0.297,30.3,0.237,0.675,30.7,0.275,0.159,32.8,0.126,5.981,26.4,0.508,1.357,28.6,0.17,1.571,30.5,0.098
2022-07-20 19:15:00,0.479,28.5,0.255,0.297,30.3,0.237,0.675,30.7,0.275,0.159,32.7,0.126,5.969,26.3,0.508,1.361,28.7,0.17,1.583,30.5,0.097
2022-07-20 19:30:00,0.479,28.6,0.255,0.297,30.3,0.237,0.675,30.7,0.275,0.162,32.7,0.126,5.981,26.3,0.508,1.363,28.7,0.17,1.557,30.4,0.098
2022-07-20 19:45:00,0.479,28.6,0.255,0.297,30.4,0.237,0.673,30.7,0.275,0.16,32.6,0.126,5.994,26.2,0.508,1.358,28.7,0.17,1.548,30.3,0.098
2022-07-20 20:00:00,0.48,28.7,0.255,0.297,30.3,0.237,0.675,30.8,0.275,0.162,32.5,0.126,6.008,26.1,0.508,1.36,28.7,0.17,1.534,30.3,0.098
2022-07-20 20:15:00,0.479,28.7,0.255,0.298,30.3,0.237,0.675,30.8,0.275,0.159,32.4,0.126,6.012,26.0,0.507,1.354,28.8,0.17,1.53,30.2,0.098
2022-07-20 20:30:00,0.479,28.7,0.255,0.301,30.3,0.237,0.675,30.8,0.275,0.16,32.3,0.126,6.018,26.0,0.507,1.36,28.8,0.17,1.528,30.1,0.098
2022-07-20 20:45:00,0.48,28.8,0.255,0.299,30.3,0.237,0.673,30.8,0.275,0.159,32.2,0.126,6.024,25.9,0.507,1.36,28.8,0.17,1.515,30.1,0.098
2022-07-20 21:00:00,0.479,28.8,0.255,0.298,30.3,0.236,0.672,30.7,0.275,0.161,32.1,0.126,6.031,25.8,0.507,1.353,28.8,0.17,1.51,30.0,0.098
2022-07-20 21:15:00,0.48,28.8,0.254,0.298,30.2,0.237,0.672,30.7,0.275,0.162,31.9,0.126,6.034,25.7,0.506,1.362,28.8,0.17,1.504,29.9,0.098
2022-07-20 21:30:00,0.478,28.8,0.255,0.298,30.2,0.236,0.672,30.7,0.275,0.161,31.8,0.126,6.05,25.7,0.506,1.357,28.8,0.17,1.489,29.8,0.098
2022-07-20 21:45:00,0.479,28.8,0.255,0.298,30.2,0.237,0.672,30.7,0.275,0.161,31.7,0.126,6.06,25.6,0.506,1.354,28.7,0.17,1.466,29.7,0.098
2022-07-20 22:00:00,0.478,28.8,0.255,0.298,30.1,0.237,0.67,30.7,0.275,0.159,31.6,0.126,6.065,25.5,0.506,1.345,28.7,0.17,1.486,29.6,0.098
2022-07-20 22:15:00,0.479,28.8,0.255,0.298,30.1,0.237,0.669,30.6,0.275,0.159,31.5,0.126,6.067,25.4,0.505,1.351,28.7,0.17,1.481,29.6,0.098
2022-07-20 22:30:00,0.478,28.8,0.254,0.298,30.0,0.237,0.671,30.6,0.275,0.161,31.4,0.126,6.079,25.4,0.505,1.36,28.7,0.17,1.478,29.5,0.099
